id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
22837674,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35396166/medium.jpeg,45.5067680009,-73.7085580458,201,187,123,115,0.10082788671023964,0.10045025417574437,0.11413217138707336
22839101,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35398732/medium.jpg,40.8017756173,-74.0016565467,50,40,201,194,0.5469251336898395,0.6237967914438503,0.4118983957219251
22839338,2019-04-21,https://static.inaturalist.org/photos/35399419/medium.jpg,39.1603047587,-76.5317175072,184,180,202,200,0.24444444444444444,0.24549019607843137,0.2447058823529412
22839385,2019-04-21,https://static.inaturalist.org/photos/35399496/medium.jpg,42.6804325426,-84.2868731494,72,67,217,212,0.5002178649237473,0.4705882352941176,0.4694989106753813
22844423,2019-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/35406024/medium.jpg,29.7651390833,-95.4522929722,141,136,256,252,0.7194771241830066,0.5832679738562091,0.5450980392156862
22846680,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35410750/medium.jpeg,44.0348692,-86.5018039,147,135,186,176,0.5468257232963115,0.5736733854380913,0.5489373371726313
22848613,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35414001/medium.jpeg,39.0316065601,-77.4975052482,187,183,120,115,0.4364705882352941,0.4654901960784314,0.3864052287581699
22848781,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35414588/medium.jpg,26.2769029502,-81.7742271897,122,109,192,185,0.29471288515406163,0.34670868347338935,0.27710084033613447
22849580,2019-04-21,https://static.inaturalist.org/photos/35415850/medium.jpg,35.9647833333,-83.918695,69,63,157,152,0.4172735760971055,0.4177404295051354,0.3558356676003735
22851844,2019-03-04,https://inaturalist-open-data.s3.amazonaws.com/photos/35419826/medium.jpeg,45.06581411,-64.33352934,79,70,208,201,0.29558823529411765,0.31004901960784315,0.31083333333333335
22854237,2019-04-15,https://static.inaturalist.org/photos/35424201/medium.jpg,42.170989115,-71.720713383,191,170,207,192,0.5917892156862745,0.5857620320855615,0.5301804812834224
22855140,2019-04-19,https://static.inaturalist.org/photos/35425728/medium.jpg,40.7790033333,-73.9707116667,96,89,151,145,0.5346638655462185,0.507703081232493,0.4786414565826331
22856979,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35424979/medium.jpeg,37.5456570856,-77.5100700799,179,170,140,133,0.4992156862745098,0.636421568627451,0.23612745098039217
22859814,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35433317/medium.jpeg,31.4804000854,-85.6286468506,107,97,227,221,0.6611662846956965,0.7509039979628215,0.42128851540616247
22860105,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35433502/medium.jpeg,43.4880390966,-89.9158827192,197,181,145,128,0.7854927591951814,0.7323849801358452,0.6649878251954376
22862339,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35437298/medium.jpg,38.9193175358,-77.12119212,204,193,133,126,0.7909313725490196,0.6722222222222222,0.5009803921568627
22864155,2019-04-21,https://static.inaturalist.org/photos/35439781/medium.jpeg,41.4284155323,-79.7198242631,235,226,97,92,0.8432679738562091,0.8522222222222222,0.8747058823529412
22865855,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35442934/medium.jpg,40.001966942,-83.2553385846,335,328,87,81,0.44397759103641454,0.4023809523809524,0.3034313725490196
22881413,2019-04-22,https://static.inaturalist.org/photos/35467496/medium.jpeg,26.2513789364,-81.7676557973,95,89,208,203,0.6275443510737628,0.5611577964519141,0.32492997198879553
22883465,2019-04-22,https://static.inaturalist.org/photos/35470804/medium.jpg,44.4060028319,-77.8398771236,112,104,198,191,0.6406318082788671,0.5499455337690632,0.4409041394335512
22883536,2019-04-22,https://static.inaturalist.org/photos/35470838/medium.jpeg,28.0931186676,-82.5089797974,110,103,218,215,0.5286764705882353,0.5616421568627451,0.5026960784313725
22883970,2019-04-22,https://static.inaturalist.org/photos/35471503/medium.jpeg,28.0937786102,-82.5091323853,189,181,147,141,0.5043261749144102,0.4108309990662932,0.38244631185807654
22884393,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35472097/medium.jpg,29.7758083393,-95.5390844066,132,126,171,166,0.5260504201680672,0.5342670401493931,0.5363211951447245
22888493,2019-04-22,https://static.inaturalist.org/photos/35478373/medium.jpeg,39.326084137,-82.0996170044,116,107,209,203,0.7880672268907563,0.8702521008403361,0.38829131652661064
22891274,2019-04-15,https://inaturalist-open-data.s3.amazonaws.com/photos/35477355/medium.jpeg,38.779575,-77.0520483333,174,158,148,131,0.49410483147507367,0.4931436626938357,0.4918236575676022
22891299,2019-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/35482315/medium.jpeg,40.7668233333,-73.9786083333,221,211,134,124,0.8310484524388267,0.7550478042456652,0.6025603629881705
22899011,2019-04-22,https://static.inaturalist.org/photos/35494495/medium.jpeg,29.73929079,-95.5117438,21,14,127,121,0.42135854341736695,0.5568627450980392,0.16862745098039217
22900815,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35496632/medium.jpg,40.3806716667,-82.481995,152,149,131,128,0.6982843137254902,0.4963235294117647,0.38235294117647056
22900900,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35496779/medium.jpg,40.3791416667,-82.4804466667,83,78,154,152,0.32004357298474945,0.2971677559912854,0.2400871459694989
22901625,2019-04-22,https://static.inaturalist.org/photos/35496764/medium.jpeg,41.4296170928,-79.7110847011,132,122,179,174,0.5392156862745098,0.5664289958407606,0.5831253713606654
22901626,2019-04-22,https://static.inaturalist.org/photos/35496770/medium.jpeg,41.4296504558,-79.7110503497,218,205,195,184,0.3877917833800187,0.396171802054155,0.29488795518207284
22902738,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35499430/medium.jpg,34.7238533333,-86.63778,50,41,163,158,0.24562091503267977,0.2469934640522876,0.24549019607843137
22904583,2019-03-01,https://static.inaturalist.org/photos/35502351/medium.jpg,49.2426967,-122.9353969,191,169,166,151,0.2368925831202046,0.20246163682864451,0.18922634271099745
22906851,2019-04-22,https://static.inaturalist.org/photos/35505862/medium.jpg,30.45818,-84.3234866667,43,37,201,199,0.08870214752567694,0.16209150326797386,0.08459383753501401
22908443,2019-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/35507781/medium.jpg,36.97013,-122.0266945,129,105,197,172,0.4636923076923077,0.4429079939668175,0.4095444947209653
22908573,2019-04-13,https://inaturalist-open-data.s3.amazonaws.com/photos/35507925/medium.jpeg,27.82738144,-81.60210518,81,74,141,133,0.27935729847494556,0.21290849673202616,0.15860566448801744
22908902,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35508380/medium.jpeg,43.8331947327,-91.2437133789,92,74,210,200,0.8264940425931138,0.7970541326578479,0.7735810113519092
22909071,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35508677/medium.jpg,44.9373860454,-123.0308334745,107,104,211,207,0.14921568627450982,0.2111764705882353,0.1543137254901961
22913009,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35515396/medium.jpg,44.9372629042,-123.0319195052,80,72,178,173,0.2175744371822803,0.20225127087872183,0.1365286855482934
22913066,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35515541/medium.jpg,44.9373096356,-123.0319948172,75,69,210,206,0.5692997198879551,0.3792717086834734,0.31798319327731095
22913275,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35515890/medium.jpg,38.9630019478,-77.0886504647,120,110,150,141,0.6146524064171123,0.6737967914438503,0.483065953654189
22914169,2019-04-21,https://static.inaturalist.org/photos/35517358/medium.jpeg,47.0775337929,-122.7120132744,181,153,103,86,0.678559086469837,0.6730523627075351,0.6710239651416122
22914568,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35518052/medium.jpg,38.7221744824,-77.3886313074,59,48,135,129,0.8786647992530345,0.8738562091503268,0.8820728291316526
22914640,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35517508/medium.jpg,38.644081,-90.283466,112,105,172,167,0.47467320261437906,0.4991830065359477,0.29101307189542486
22915296,2019-04-22,https://static.inaturalist.org/photos/35519181/medium.jpeg,36.0869636536,-80.2402420044,78,67,162,158,0.6519607843137255,0.6854248366013072,0.5977777777777777
22916733,2019-04-21,https://static.inaturalist.org/photos/35520918/medium.jpg,47.5913194753,-122.0202624179,174,142,108,87,0.3185599308593961,0.2714740992815859,0.30540160967968455
22916981,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35522158/medium.jpeg,45.4479291343,-75.6524609646,179,129,198,183,0.1966551326412918,0.1926038062283737,0.18326124567474047
22917229,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35522860/medium.jpg,48.16825,-122.479995,142,114,161,148,0.912286293827876,0.9016227180527384,0.8952187771660388
22917415,2019-04-22,https://static.inaturalist.org/photos/35523189/medium.jpeg,37.43347761,-122.17179528,110,103,206,200,0.4177170868347339,0.47836134453781515,0.4004901960784314
22918123,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35524193/medium.jpg,44.9366473966,-123.0299309829,76,72,99,96,0.42333333333333334,0.46862745098039216,0.34490196078431373
22919282,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35526010/medium.jpg,37.186305,-86.10207,227,209,111,93,0.4708815382108522,0.7051219379718646,0.2661235131171582
22920675,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35525827/medium.jpeg,40.8556566667,-81.50188,141,136,118,114,0.12509803921568627,0.1023529411764706,0.09816993464052289
22921056,2019-04-22,https://static.inaturalist.org/photos/35526460/medium.jpeg,34.6380916667,-86.018875,112,107,116,110,0.4618113912231559,0.5820728291316527,0.4669467787114846
22921147,2019-04-22,https://static.inaturalist.org/photos/35527375/medium.jpeg,34.6374166667,-86.0191277778,124,119,213,210,0.4218954248366013,0.5163398692810458,0.29133986928104577
22921148,2019-04-22,https://static.inaturalist.org/photos/35527387/medium.jpeg,34.6372111111,-86.0191416667,130,122,177,168,0.456078431372549,0.4089760348583878,0.3337690631808279
22921149,2019-04-22,https://static.inaturalist.org/photos/35527396/medium.jpeg,34.6372,-86.0191111111,88,78,176,171,0.4362448009506833,0.4240047534165181,0.2690433749257279
22921150,2019-04-22,https://static.inaturalist.org/photos/35527416/medium.jpeg,34.6371916667,-86.0191027778,56,48,145,139,0.5059446000622472,0.5151571739807034,0.3611577964519141
22926475,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35537741/medium.jpeg,34.7315749091,-86.5651044622,56,52,216,210,0.2224089635854342,0.23126050420168068,0.16582633053221288
22928676,2019-04-18,https://static.inaturalist.org/photos/35541399/medium.jpeg,37.5874043542,-122.3191735893,102,93,264,258,0.3115406162464986,0.2980952380952381,0.28689075630252103
22928942,2019-03-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35541772/medium.jpeg,29.97354,-95.5709169,223,194,118,89,0.5796993464052288,0.5843747276688454,0.38129847494553376
22930071,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35543450/medium.jpeg,29.8237137,-95.6234572,207,200,99,93,0.3073529411764706,0.3494397759103641,0.28774509803921566
22931955,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35547048/medium.jpeg,37.7674537,-122.4995249,137,128,188,179,0.10384313725490196,0.4715686274509804,0.01733333333333333
22933188,2019-04-16,https://inaturalist-open-data.s3.amazonaws.com/photos/35549146/medium.jpeg,47.9082310197,-91.8682201113,171,160,193,179,0.35442265795206973,0.39860566448801743,0.4571895424836601
22936368,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35553481/medium.jpg,45.4611446942,-75.5375846476,137,130,167,162,0.7886437908496732,0.7077614379084968,0.7266339869281045
22936620,2019-04-23,https://static.inaturalist.org/photos/35553892/medium.jpg,37.318705,-89.5427033333,118,111,183,180,0.2534313725490196,0.25245098039215685,0.20919117647058824
22937140,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35554649/medium.jpg,43.0733058865,-76.1467754388,93,87,123,119,0.9530532212885154,0.8180392156862745,0.6600560224089635
22937220,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35554751/medium.jpg,43.0730784033,-76.146798037,130,120,128,121,0.5561942959001782,0.48244206773618536,0.40445632798573977
22937448,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35555130/medium.jpeg,35.6871395056,-85.3229107708,45,42,243,241,0.5356209150326797,0.6228758169934641,0.32483660130718955
22937827,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/35555597/medium.jpg,29.755856621,-95.5748538323,201,171,112,88,0.5097179000632511,0.6355926628716002,0.3677874762808349
22938476,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35556648/medium.jpg,33.118031323,-91.9696482551,107,103,166,163,0.4131372549019608,0.46705882352941175,0.30470588235294116
22938487,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35556683/medium.jpg,33.1185874104,-91.9691288357,110,104,136,133,0.611624649859944,0.576610644257703,0.4159663865546218
22939206,2019-04-15,https://inaturalist-open-data.s3.amazonaws.com/photos/35557866/medium.jpg,33.4631383333,-86.7959833333,71,68,102,98,0.32607843137254905,0.28941176470588237,0.2872549019607843
22939601,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35558562/medium.jpeg,43.622378562,-79.4742870588,208,166,134,106,0.7464534490620627,0.6861078352752489,0.5804802113307231
22940391,2019-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/35559634/medium.jpeg,27.1442085,-80.2410615,98,76,199,185,0.5752657004830918,0.5518726911054277,0.5444501278772379
22940409,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35559394/medium.jpg,29.7558938779,-95.5748645611,190,151,162,138,0.536364705882353,0.6163019607843138,0.520521568627451
22940410,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35559398/medium.jpg,29.7558938779,-95.5748645611,183,169,142,133,0.940967320261438,0.940967320261438,0.940967320261438
22940568,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35559999/medium.jpeg,41.84465806,-87.78261661,110,103,200,194,0.5510504201680673,0.5551820728291317,0.5340336134453781
22941637,2019-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/35561541/medium.jpg,43.4632033333,-80.5130616667,87,77,198,189,0.33893048128342246,0.31978609625668447,0.25440285204991087
22946531,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35569040/medium.jpg,39.9478143207,-75.1525308528,104,100,182,176,0.289187675070028,0.2853781512605042,0.21624649859943976
22946552,2019-04-23,https://static.inaturalist.org/photos/35569065/medium.jpg,39.9475789536,-75.1524086204,132,119,187,172,0.7417717086834734,0.6695903361344537,0.4660889355742297
22946558,2019-04-23,https://static.inaturalist.org/photos/35569072/medium.jpeg,39.9477923568,-75.1527299825,90,82,202,196,0.5802054154995332,0.5915966386554622,0.5735449735449736
22946573,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35569097/medium.jpg,39.9476165276,-75.1525236972,103,97,150,144,0.20880352140856345,0.23033213285314125,0.2058423369347739
23013849,2019-04-07,https://inaturalist-open-data.s3.amazonaws.com/photos/35675703/medium.jpeg,29.73582459,-95.75691986,5,0,207,204,0.24137254901960783,0.21941176470588236,0.16745098039215686
23193132,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35942487/medium.jpeg,30.42896045,-84.33720318,7,1,258,254,0.4119887955182073,0.37434173669467785,0.23137254901960785
23232153,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35998746/medium.jpeg,30.42304385,-84.2514999,17,2,125,116,0.4107107843137255,0.4311519607843137,0.3369607843137255
23029808,2019-04-24,https://static.inaturalist.org/photos/35701036/medium.jpeg,51.05207825,-114.1050797,11,6,166,161,0.5781045751633987,0.5375816993464052,0.370479302832244
23118956,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35839786/medium.jpeg,41.84711424,-87.68091477,19,15,112,109,0.3727450980392157,0.36176470588235293,0.37980392156862747
23056470,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35744259/medium.jpeg,44.93644641,-123.0324631,30,22,156,150,0.2754435107376284,0.4303143479614068,0.12654839713663243
23025815,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35693987/medium.jpg,42.31948333,-71.0419305,30,24,225,219,0.5682272909163666,0.5493397358943577,0.36422569027611046
23223557,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35985585/medium.jpg,38.8730545,-77.01972198,41,26,119,107,0.4857466063348416,0.5320701357466063,0.389894419306184
23079665,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35779640/medium.jpeg,44.9314985,-123.0359481,33,29,179,174,0.32758169934640524,0.30117647058823527,0.22941176470588232
23118457,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35839176/medium.jpeg,42.2961194,-71.0919318,36,30,174,167,0.24124649859943975,0.24831932773109244,0.16519607843137254
23231099,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35997266/medium.jpg,39.65186333,-76.580575,42,36,105,97,0.6723934018051665,0.7225023342670401,0.536072206660442
22946900,2019-04-16,https://inaturalist-open-data.s3.amazonaws.com/photos/35569659/medium.jpg,43.9696768,-70.29073748,50,37,92,87,0.8473856209150327,0.773109243697479,0.6251633986928105
23156223,2019-04-25,https://static.inaturalist.org/photos/35890996/medium.jpg,39.39308667,-76.60578833,45,37,108,101,0.3854030501089325,0.528322440087146,0.2210239651416122
23034537,2019-04-20,https://static.inaturalist.org/photos/35708650/medium.jpg,33.900095,-84.18334167,45,40,161,157,0.5349019607843137,0.5303267973856209,0.505359477124183
23069907,2019-04-25,https://static.inaturalist.org/photos/35764847/medium.jpeg,40.87173868,-73.91832863,49,41,201,196,0.3503267973856209,0.3924473493100944,0.37734204793028325
23002448,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35659738/medium.jpg,47.66674507,-117.4031452,49,42,248,241,0.22450980392156863,0.24810049019607844,0.23223039215686275
23058722,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35747572/medium.jpg,25.83212684,-80.18484482,52,46,123,117,0.880672268907563,0.8532212885154061,0.7939975990396159
23236789,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/36006547/medium.jpeg,47.69916534,-122.3713303,55,46,230,223,0.37823529411764706,0.42,0.4052450980392157
22967719,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35601758/medium.jpg,28.43721575,-81.47043083,54,47,162,157,0.6680555555555555,0.6379084967320261,0.6044117647058823
23192290,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35941446/medium.jpg,42.36887338,-71.26096921,52,48,184,178,0.0826890756302521,0.09512605042016808,0.11439775910364146
23002433,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35659713/medium.jpg,47.66700432,-117.4026639,60,49,154,141,0.4071895424836601,0.3099439775910364,0.2630485527544351
23216972,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35975725/medium.jpg,38.85755876,-77.43967317,58,49,233,225,0.33690631808278865,0.3656644880174292,0.3274945533769063
23051546,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35737128/medium.jpeg,40.3508277,-75.83349017,74,54,186,168,0.4244631185807656,0.3686274509803922,0.3386800334168755
23218665,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35978646/medium.jpg,42.37344667,-71.1176,66,55,104,97,0.5100490196078431,0.3729575163398693,0.3055964052287582
23222358,2019-04-26,https://static.inaturalist.org/photos/35983708/medium.jpg,38.63698621,-90.30849016,62,55,196,189,0.23933823529411768,0.1922794117647059,0.0997549019607843
23215959,2019-04-26,https://static.inaturalist.org/photos/35974109/medium.jpg,40.76757185,-73.97668763,69,57,117,112,0.5918552036199095,0.7047259929612871,0.49934640522875817
22950750,2019-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/35575827/medium.jpg,41.59408289,-84.43356809,64,59,137,132,0.27832244008714596,0.29793028322440085,0.2659041394335512
23158052,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35893232/medium.jpeg,42.3076501,-71.0915604,62,59,137,134,0.36446078431372553,0.5463235294117647,0.2678921568627451
23085462,2019-04-25,https://static.inaturalist.org/photos/35789674/medium.jpeg,42.41060779,-71.1671621,65,61,159,152,0.5124509803921569,0.49166666666666664,0.47323529411764703
23225767,2019-04-26,https://static.inaturalist.org/photos/35989124/medium.jpeg,35.9050982,-78.8496871,75,62,159,146,0.6858943577430973,0.6550220088035215,0.6538215286114446
23238068,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/36008446/medium.jpg,42.1120555,-88.27043,75,62,149,139,0.1834733893557423,0.17606315253374075,0.16287242169595112
23057752,2019-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/35746114/medium.jpg,39.94685688,-75.15232867,77,63,145,129,0.6224067666282199,0.7007766243752402,0.49317954632833527
23236613,2019-04-26,https://static.inaturalist.org/photos/36006281/medium.jpg,40.78236555,-73.97387884,98,63,169,148,0.47594078035254506,0.5451574569221628,0.36975638740344624
23237319,2019-04-26,https://static.inaturalist.org/photos/36007305/medium.jpg,40.72785489,-73.97745281,78,63,154,141,0.4056372549019608,0.3706932773109244,0.3272233893557423
23124467,2019-04-26,https://static.inaturalist.org/photos/35846914/medium.jpg,30.33717372,-93.23161117,77,65,209,197,0.5029585798816568,0.5420350388676181,0.4802181227520594
23172668,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35913504/medium.jpg,33.50498985,-79.06448783,72,65,153,144,0.31401960784313726,0.31357843137254904,0.2749509803921569
23125489,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35848299/medium.jpg,38.8870066,-77.12665577,72,66,201,196,0.4222222222222222,0.5720821661998132,0.4057889822595705
23131783,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35856511/medium.jpeg,42.37344722,-71.1176,72,66,109,99,0.5911382734912146,0.440183346065699,0.3703590527119939
23137798,2019-04-26,https://static.inaturalist.org/photos/35865126/medium.jpg,30.42271778,-84.2509792,70,66,218,214,0.08392156862745098,0.09129411764705882,0.09709803921568629
23076565,2019-04-25,https://static.inaturalist.org/photos/35774798/medium.jpg,39.87464167,-74.82856667,77,67,112,98,0.15807486631016043,0.1849554367201426,0.16755793226381463
22991900,2019-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/35643660/medium.jpg,25.71956167,-80.27508667,74,68,198,192,0.32677070828331334,0.30756302521008405,0.2943577430972389
23130707,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35855276/medium.jpg,40.76553988,-73.97400607,72,68,199,194,0.2917647058823529,0.24836601307189543,0.2324183006535948
23070556,2019-04-25,https://static.inaturalist.org/photos/35765671/medium.jpg,40.29524714,-74.72938889,77,69,97,92,0.6947712418300653,0.7951343500363108,0.4101670297748729
23169428,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35908669/medium.jpg,42.325788,-71.42062216,78,69,179,171,0.2192156862745098,0.24,0.1933769063180828
23002582,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35659975/medium.jpg,47.66731667,-117.40245,78,70,226,218,0.3686274509803922,0.28854998789639313,0.27460663277656744
23008595,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35669112/medium.jpg,33.466025,-86.79368667,80,70,209,200,0.8690196078431373,0.7940819964349376,0.708270944741533
23136037,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35862540/medium.jpg,51.13724367,-114.0866798,77,70,220,215,0.6725490196078431,0.6448529411764706,0.6126633986928105
23136848,2019-04-26,https://static.inaturalist.org/photos/35863806/medium.jpg,29.59147378,-95.12909214,75,71,123,119,0.16298039215686275,0.17992156862745098,0.17458823529411766
23086408,2019-04-25,https://static.inaturalist.org/photos/35791039/medium.jpeg,47.68878976,-122.4031411,79,72,212,205,0.4356617647058824,0.4189338235294118,0.3837009803921569
23128210,2019-04-26,https://static.inaturalist.org/photos/35852153/medium.jpg,30.42307498,-84.25600899,79,72,184,179,0.19681372549019607,0.3111111111111111,0.13823529411764707
23182870,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35927867/medium.jpeg,37.04559394,-76.48572012,77,72,238,233,0.11830065359477124,0.1224400871459695,0.09967320261437908
23129134,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35853298/medium.jpg,42.35448987,-71.07148368,79,74,156,151,0.6721132897603486,0.6734204793028322,0.6848583877995643
23192508,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35941816/medium.jpg,42.36853138,-71.26069341,83,74,169,162,0.1846078431372549,0.1967156862745098,0.2105882352941177
23213519,2019-04-26,https://static.inaturalist.org/photos/35970675/medium.jpg,40.76711453,-73.97489434,84,75,186,177,0.32407843137254905,0.32984313725490194,0.33952941176470586
23237906,2019-04-26,https://static.inaturalist.org/photos/36008236/medium.jpg,30.43233959,-84.35885595,82,75,217,210,0.9897671568627452,0.9838235294117648,0.7840686274509804
23086854,2019-04-09,https://inaturalist-open-data.s3.amazonaws.com/photos/35790758/medium.jpeg,39.32445278,-82.10299722,95,77,210,200,0.3979547799981237,0.4906464021015105,0.2412421427901304
23200111,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35940330/medium.jpg,29.76507467,-95.45240364,81,77,180,176,0.03309803921568628,0.06117647058823529,0.09145098039215686
23230924,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35997146/medium.jpg,39.28862833,-76.58036667,84,77,214,204,0.49371657754010695,0.5286541889483066,0.29665775401069516
23117829,2019-04-26,https://static.inaturalist.org/photos/35838374/medium.jpg,26.55358709,-81.88818556,85,78,142,138,0.6935294117647058,0.6613725490196078,0.4121568627450981
22961859,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/35592403/medium.jpg,29.8489867,-95.60869192,86,79,298,291,0.35606617647058825,0.4862745098039216,0.25300245098039215
23018645,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35682973/medium.jpg,31.583605,-89.23968667,84,80,183,179,0.2247843137254902,0.29537254901960786,0.2090980392156863
23118419,2019-04-26,https://static.inaturalist.org/photos/35839226/medium.jpg,35.41217,-80.56600333,86,80,236,230,0.3378151260504202,0.3224489795918367,0.24737895158063225
22978651,2019-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/37038509/medium.jpg,33.11596746,-91.96987997,85,81,250,246,0.2892549019607843,0.2768627450980392,0.2495686274509804
23002849,2019-04-24,https://static.inaturalist.org/photos/35660467/medium.jpg,25.83197127,-80.18540769,89,81,205,201,0.1568627450980392,0.14901960784313725,0.20392156862745095
23077355,2019-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/35775649/medium.jpg,40.42995779,-79.90981826,100,81,241,230,0.5550980392156862,0.5397058823529411,0.4908823529411765
23030813,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/35702455/medium.jpeg,37.236511,-121.878662,106,82,187,169,0.16732301341589267,0.15185964912280703,0.15037358101135193
23173388,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/35914687/medium.jpg,50.87236877,-114.0135846,91,82,173,166,0.6676470588235294,0.7294607843137255,0.7843137254901961
23222328,2019-04-26,https://static.inaturalist.org/photos/35983668/medium.jpg,39.94913,-75.197845,91,82,166,160,0.14593837535014006,0.24745098039215688,0.171484593837535
