id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
20290966,2019-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/31324762/medium.jpeg,42.8679836,-76.985557,110,102,187,182,0.5262890341321714,0.4647058823529412,0.3556281771968047
20290975,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31324777/medium.jpeg,42.8573,-76.989425,114,109,197,192,0.9490196078431372,0.9553376906318084,0.936165577342048
20292504,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31327672/medium.jpeg,46.674795253,-92.0999847044,140,122,157,145,0.5348892593474637,0.5346034770183377,0.5417321584504247
20293043,2019-02-11,https://static.inaturalist.org/photos/31328744/medium.jpeg,30.3786447265,-90.5647168628,143,123,181,160,0.23313810372633903,0.26568203038791277,0.29807316866140393
20293784,2019-01-27,https://inaturalist-open-data.s3.amazonaws.com/photos/31329866/medium.jpeg,34.1619624172,-80.8963365794,193,177,148,133,0.6841695501730104,0.6827998846597463,0.6902970011534025
20294136,2019-01-27,https://inaturalist-open-data.s3.amazonaws.com/photos/31330605/medium.jpeg,34.1619624172,-80.8963365794,182,175,126,118,0.4730392156862745,0.4790305010893246,0.4775054466230937
20296179,2019-02-11,https://static.inaturalist.org/photos/31334285/medium.jpg,43.565151,-79.674275,99,93,87,78,0.3192717086834734,0.32375350140056025,0.3215126050420168
20298176,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31338008/medium.jpeg,29.8044709,-95.8197892,252,241,172,154,0.4656174750601995,0.4282421740626075,0.39191606467148266
20300809,2019-01-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31342942/medium.jpeg,34.598054,-86.517583,274,263,148,139,0.4655555555555555,0.4726797385620915,0.4700653594771242
20300961,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31343236/medium.jpeg,44.781071,-76.232983,67,56,216,192,0.7712679738562092,0.7589803921568627,0.7491111111111111
20301415,2019-02-03,https://static.inaturalist.org/photos/31343905/medium.jpg,35.0512585,-88.2396876,259,255,117,116,0.48666666666666664,0.48705882352941177,0.45882352941176474
20301634,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31344342/medium.jpg,38.7068366667,-76.5409866667,95,89,187,172,0.8239495798319327,0.7966736694677871,0.7401260504201681
20302136,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31345182/medium.jpg,41.95468833,-88.41574667,112,104,199,194,0.6191721132897603,0.635439360929557,0.6357298474945534
20302727,2019-01-23,https://inaturalist-open-data.s3.amazonaws.com/photos/31346251/medium.jpg,43.6508405,-79.3730599,143,128,251,237,0.7937091503267973,0.7759477124183006,0.7512418300653595
20304627,2019-02-12,https://static.inaturalist.org/photos/31349461/medium.jpg,42.09008883,-82.46447833,74,70,190,186,0.6597647058823529,0.6503529411764706,0.5954509803921568
20304874,2019-02-12,https://static.inaturalist.org/photos/31349866/medium.jpg,40.73367558,-73.57859387,197,183,128,120,0.5886419753086419,0.49594771241830066,0.4069135802469136
20305045,2019-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/31350095/medium.jpg,28.06130283,-82.41358833,77,69,132,127,0.4679012345679012,0.5027596223674655,0.39114015976761074
20305126,2019-01-18,https://static.inaturalist.org/photos/31350147/medium.jpeg,35.52240968,-78.68424691,146,129,187,175,0.4546003016591252,0.4401374224903637,0.4597620244679068
20305377,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31350634/medium.jpg,28.06104761,-82.41282903,69,65,183,179,0.31858823529411767,0.3287843137254902,0.2123921568627451
20306094,2019-02-04,https://inaturalist-open-data.s3.amazonaws.com/photos/31351695/medium.jpeg,35.66964724,-82.49383255,110,105,196,192,0.5922875816993464,0.5609150326797385,0.5256209150326797
20306245,2019-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/31351865/medium.jpg,43.580472,-79.637566,81,76,163,159,0.44679738562091503,0.45019607843137255,0.4694117647058824
20306784,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31352735/medium.jpeg,43.31467167,-79.84902,188,166,327,306,0.1653956444237774,0.1653956444237774,0.1660466558164768
20307103,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31353357/medium.jpg,39.30296977,-76.6088138,231,219,150,137,0.5368670545141133,0.5318681318681319,0.5333117862529627
20307922,2019-02-12,https://static.inaturalist.org/photos/31354955/medium.jpeg,46.723213199999996,-122.9341888,201,152,147,122,0.32421417797888386,0.3015324283559578,0.29021719457013573
20308075,2019-02-07,https://static.inaturalist.org/photos/31355259/medium.jpg,43.653226,-79.383184,150,148,144,142,0.5777777777777777,0.550326797385621,0.4797385620915033
20309715,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31358255/medium.jpeg,43.852725,-78.9636,202,196,98,93,0.5905695611577965,0.6011204481792717,0.6474323062558357
20309741,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31358318/medium.jpeg,43.852725,-78.9636,226,217,78,74,0.2500392156862745,0.2191372549019608,0.23450980392156864
20310464,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31359442/medium.jpeg,43.59864444,-79.51443611,106,99,225,219,0.8207282913165266,0.8448179271708683,0.8907563025210083
20317382,2019-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/31371617/medium.jpeg,37.9778582,-122.5396884,176,157,151,139,0.6118401206636501,0.5909049773755656,0.5645701357466063
20318717,2019-02-12,https://static.inaturalist.org/photos/31374170/medium.jpg,48.12029467,-122.1192637,232,200,153,126,0.2597572362278245,0.25067481538069775,0.2423987776928953
20320596,2019-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31377385/medium.jpeg,31.80160904,-85.95754242,128,121,202,197,0.6540849673202614,0.6321895424836601,0.3315359477124183
20320784,2019-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/31377638/medium.jpeg,42.85898889,-76.98896111,119,113,193,190,0.1511204481792717,0.15938375350140058,0.16260504201680673
20320854,2019-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/31377782/medium.jpg,42.85578549,-76.98120816,126,123,226,221,0.49607843137254903,0.4122549019607843,0.41045751633986927
20320863,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31377808/medium.jpg,42.85685359,-76.98195287,78,74,134,129,0.521437908496732,0.533202614379085,0.5583006535947712
20320876,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31377830/medium.jpg,42.85704584,-76.9814421,89,84,210,207,0.543954248366013,0.5112745098039215,0.4683006535947712
20320995,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31377998/medium.jpeg,42.85809722,-76.98365,107,96,211,207,0.30098039215686273,0.2768627450980392,0.25098039215686274
20322286,2019-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/31380243/medium.jpeg,42.867984,-76.985557,122,117,166,160,0.962091503267974,0.9715219421101774,0.9798319327731092
20322649,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31381187/medium.jpeg,45.58692252,-122.9419204,165,149,155,141,0.4694194540561323,0.4941330257593234,0.3740561322568243
20323471,2019-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/31381993/medium.png,38.05756925,-76.64752617,35,33,49,47,0.1773420479302832,0.15729847494553378,0.16122004357298475
20323556,2019-02-13,https://static.inaturalist.org/photos/31382383/medium.jpg,37.02143537,-76.3375587,214,204,180,173,0.3122103386809269,0.3893939393939394,0.36782531194295903
20327839,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31389416/medium.jpg,47.66700018,-117.4028963,111,108,154,151,0.596078431372549,0.5975490196078431,0.5992647058823529
20328642,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31390711/medium.jpg,29.75638753,-95.57480019,257,223,183,162,0.3159714795008913,0.42658008658008656,0.26334097275273743
20328937,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31391187/medium.jpg,29.75627576,-95.57563704,222,206,207,192,0.39763552479815456,0.3297866205305652,0.2595011534025375
20329217,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31391490/medium.jpeg,39.03034906,-84.56683916,267,262,211,208,0.4284313725490196,0.5852941176470589,0.7848039215686274
20330372,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31394053/medium.jpeg,46.52908321,-84.3157114,223,199,174,151,0.12533986928104576,0.12363398692810458,0.12458823529411764
20330405,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31394179/medium.jpeg,34.72749189,-86.75535996,69,63,198,192,0.6060824329731893,0.5725490196078431,0.4875550220088035
20333377,2019-02-13,https://static.inaturalist.org/photos/31397577/medium.jpg,43.95558,-79.42261333,91,86,239,233,0.47656395891690007,0.5041083099906629,0.3865546218487395
20333553,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31397856/medium.jpeg,49.1723155,-123.9696919,183,175,129,116,0.712636165577342,0.5118892001244942,0.4986305633364457
20335619,2019-01-28,https://static.inaturalist.org/photos/31400876/medium.jpg,28.06249469,-82.41380907,136,123,272,261,0.7756769374416433,0.7991129785247433,0.7843137254901961
20336972,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31402964/medium.jpg,47.68386167,-122.3351883,208,194,198,187,0.2425272331154684,0.26525054466230935,0.1848583877995643
20343547,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31412341/medium.jpeg,28.058703,-82.413854,152,145,140,134,0.5390056022408963,0.4950280112044818,0.3881652661064426
20344779,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31414354/medium.jpeg,31.33151,-94.707243,140,112,66,43,0.4149256254225828,0.3919596574261889,0.3423371647509579
20348618,2019-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/31419227/medium.jpg,43.28031528,-71.95289908,97,90,212,207,0.4457516339869282,0.44836601307189544,0.4488562091503268
20351051,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31424694/medium.jpg,29.78948333,-95.1501305,100,92,138,131,0.7535403050108932,0.7766884531590413,0.8410675381263617
20351697,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31425876/medium.jpg,28.06215941,-82.41286711,108,101,129,124,0.925,0.8774509803921569,0.8541666666666666
20351932,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31426350/medium.jpeg,43.3151236,-79.8494562,246,217,169,122,0.31943627450980394,0.27959694989106754,0.2449155773420479
20352025,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31426473/medium.jpeg,43.3151236,-79.8494562,152,121,95,74,0.199298128342246,0.19332664884135473,0.1849933155080214
20352108,2019-02-14,https://static.inaturalist.org/photos/31426667/medium.jpg,41.73923387,-87.56680683,161,139,140,118,0.5254605433855962,0.4665184032024908,0.4007561436672968
20352713,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31427412/medium.jpeg,25.6823466,-80.39862489,195,188,121,115,0.29299719887955183,0.28473389355742296,0.20448179271708683
20355493,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31432639/medium.jpeg,39.93581055,-82.80709159,193,183,143,132,0.5363636363636364,0.5149732620320856,0.4937314319667261
20365624,2019-02-15,https://static.inaturalist.org/photos/31447358/medium.jpeg,41.7416792,-87.5651752,52,48,132,127,0.5372549019607843,0.5728104575163399,0.641437908496732
20366985,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31450057/medium.jpg,28.05992217,-82.41062167,173,165,159,155,0.7234858387799564,0.688714596949891,0.5730718954248366
20367784,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31451563/medium.jpeg,37.39567745,-121.825794,203,193,82,72,0.3653216658564252,0.37974396370118296,0.31207259763409495
20369169,2019-02-15,https://static.inaturalist.org/photos/31454354/medium.jpg,32.97765833,-80.05123883,74,68,170,168,0.7841269841269841,0.7841269841269841,0.7449112978524743
20373858,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31462361/medium.jpeg,31.33151,-94.707243,161,136,135,121,0.4302061337355455,0.421236802413273,0.4126596279537456
20377781,2019-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/31469483/medium.jpg,28.05536229,-82.54740271,127,124,90,88,0.60359477124183,0.665359477124183,0.46568627450980393
20378935,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31471625/medium.jpeg,26.15379833,-80.15177167,180,169,164,158,0.5990196078431372,0.5775910364145658,0.5646125116713352
20384939,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31478941/medium.jpeg,43.3151236,-79.8494562,215,183,123,101,0.4983285540830298,0.4323128988090625,0.3903278307370379
20384946,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31478964/medium.jpeg,43.3151236,-79.8494562,162,124,154,119,0.6948885537120831,0.7005139377688397,0.6942042344003129
20387899,2019-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/31483439/medium.jpeg,34.16196242,-80.89633658,192,181,142,135,0.5958333333333333,0.5905637254901961,0.6055147058823529
20387999,2019-02-16,https://static.inaturalist.org/photos/31483628/medium.jpg,30.42175558,-84.28619725,127,122,132,131,0.5349673202614379,0.5398692810457516,0.28692810457516343
20392893,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31491563/medium.jpg,49.20605242,-123.1876175,218,207,120,110,0.5282828282828282,0.598098633392751,0.36262626262626263
20393517,2019-02-16,https://static.inaturalist.org/photos/31528073/medium.jpg,37.02139637,-76.33786429,91,87,114,113,0.7294117647058823,0.64,0.4047058823529412
20396178,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31496693/medium.jpg,41.23597833,-81.81571167,262,254,123,114,0.4582135076252723,0.45908496732026144,0.4531590413943355
20399188,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31505951/medium.jpg,31.62929199,-81.28126685,213,209,239,237,0.8964705882352941,0.8329411764705882,0.7699346405228759
20401480,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31502407/medium.jpg,48.42033,-123.3003533,109,104,178,172,0.3033613445378151,0.29551820728291317,0.276937441643324
20402090,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31503626/medium.jpg,43.07988333,-79.0607305,199,194,129,127,0.4542483660130719,0.39172113289760346,0.2875816993464052
20404644,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31507960/medium.jpeg,41.10098669,-87.85486445,163,153,224,215,0.599572192513369,0.5925133689839572,0.5306951871657754
20406024,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510186/medium.jpeg,41.09785024,-87.85692338,248,244,135,133,0.4397385620915033,0.35294117647058826,0.3181699346405229
20406092,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510297/medium.jpeg,45.37129323,-75.79727954,200,151,176,127,0.48901803921568626,0.4231027450980392,0.2951921568627451
20406105,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510349/medium.jpeg,45.37059498,-75.79700832,73,37,187,139,0.5266019921482107,0.5363810389020474,0.5553832343748311
20406147,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510426/medium.jpeg,45.36878603,-75.79628562,163,126,146,110,0.31473516860513767,0.31330432599782443,0.31892449725267064
20406260,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510558/medium.jpeg,45.298205,-75.82123338,369,313,133,86,0.33340929939227154,0.32373724343538585,0.34279039101020525
20406421,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31510807/medium.jpg,35.59577766,-84.20578821,266,242,184,163,0.31664171122994655,0.2998716577540107,0.2880071301247772
20408125,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31513433/medium.jpeg,38.8902646,-77.02551809,172,161,106,100,0.5287114845938375,0.47829131652661067,0.4211484593837535
20408957,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31515004/medium.jpeg,28.55798612,-81.50578789,198,188,196,191,0.9016042780748664,0.910873440285205,0.888116458704694
20418000,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31526710/medium.jpg,44.47696753,-73.2001055,277,264,96,90,0.4213685474189676,0.3915166066426571,0.40672268907563025
20418022,2019-02-17,https://static.inaturalist.org/photos/31526736/medium.jpg,42.55978186,-87.8444672,93,86,131,126,0.1818627450980392,0.16691176470588237,0.1536764705882353
20418091,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31526877/medium.jpg,40.31598,-74.752975,136,87,119,100,0.7345960784313725,0.7278313725490196,0.703078431372549
20418723,2019-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/31527684/medium.jpg,30.16791399,-93.23012449,195,179,135,120,0.3602941176470588,0.33304498269896193,0.3264129181084198
20420260,2019-02-15,https://static.inaturalist.org/photos/31528610/medium.jpeg,41.89259214,-87.61284814,207,203,142,139,0.4931372549019608,0.4811764705882353,0.46647058823529414
20420715,2019-02-17,https://static.inaturalist.org/photos/31530515/medium.jpeg,41.45215117,-87.40486772,241,218,143,126,0.5343228031953522,0.5266521423384168,0.5218500363108206
20422750,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31534070/medium.jpeg,43.31475333,-79.849175,168,149,145,130,0.4846813725490196,0.4355147058823529,0.4149264705882353
20423531,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31535016/medium.jpeg,43.314895,-79.84919833,183,160,124,99,0.5020173453996983,0.5132164404223227,0.5708647561588738
20423913,2019-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/31535725/medium.jpg,28.05955001,-82.41263313,129,118,140,136,0.6318954248366013,0.5022222222222222,0.4162091503267974
20428588,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31539193/medium.jpeg,41.389065,-72.10498333,165,151,113,108,0.5302832244008715,0.4470152505446623,0.3885838779956427
20428616,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31539296/medium.jpeg,30.54389861,-90.93667994,193,185,153,145,0.6154926167998064,0.5909465020576131,0.5638828370854515
20430362,2019-02-17,https://static.inaturalist.org/photos/31542047/medium.jpg,35.14419526,-85.16585318,104,91,83,68,0.18125,0.125,0.15695028011204482
20430435,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31542098/medium.jpg,43.62883637,-72.93969004,74,63,224,211,0.5408029878618114,0.4867880485527544,0.4660830999066294
20434171,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31548314/medium.jpeg,48.41194534,-123.3644409,110,104,152,148,0.4798879551820728,0.4807843137254902,0.47663865546218487
20434717,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31549359/medium.jpg,48.41195333,-123.3643417,126,118,223,215,0.4915516824013556,0.4662309368191721,0.42861292665214235
20435850,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31551202/medium.jpg,40.86102426,-73.87870467,141,125,213,194,0.5982006920415225,0.501522491349481,0.43949250288350633
20436247,2019-01-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31551976/medium.jpg,28.06233617,-82.41336167,99,87,234,230,0.6114027149321267,0.537315233785822,0.5509502262443439
20436267,2019-02-17,https://static.inaturalist.org/photos/31551999/medium.jpeg,28.29908601,-81.43263817,185,173,158,149,0.5061538461538462,0.4732730015082956,0.4093815987933635
20437774,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31554435/medium.jpg,43.69503822,-79.28956003,192,167,157,134,0.8153783308195073,0.8476558572146807,0.8856900452488687
20438136,2019-02-17,https://static.inaturalist.org/photos/31554999/medium.jpg,43.44915906,-80.47761672,186,160,174,157,0.9045913015411926,0.8847898006939401,0.846558541111918
20438609,2019-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/31555770/medium.jpeg,36.90309352,-76.09912341,181,175,138,133,0.5545284780578899,0.5760971055088702,0.5100840336134453
20439084,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31556704/medium.jpeg,45.44617616,-75.65058359,112,82,146,120,0.1295476374540258,0.1218544287487994,0.1143252043947806
20440299,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31558745/medium.jpg,28.17628388,-82.42213726,126,121,107,102,0.13453159041394336,0.18453159041394335,0.14139433551198258
20440647,2019-02-04,https://inaturalist-open-data.s3.amazonaws.com/photos/31559388/medium.jpg,37.02083464,-76.33817675,98,94,248,246,0.4245751633986928,0.4049673202614379,0.381437908496732
20440656,2019-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/31559412/medium.jpg,37.02096439,-76.3375313,97,86,273,260,0.5081232492997199,0.49337068160597575,0.499953314659197
20442328,2019-02-17,https://static.inaturalist.org/photos/31562425/medium.jpeg,36.15166702,-86.81421228,71,65,193,188,0.4277310924369748,0.46414565826330534,0.38375350140056025
20442361,2019-02-17,https://static.inaturalist.org/photos/31562301/medium.jpeg,30.13074493,-95.45420074,97,91,206,202,0.4094117647058824,0.3523809523809524,0.30823529411764705
20442378,2019-02-17,https://static.inaturalist.org/photos/31562329/medium.jpeg,36.1516968,-86.81414388,71,57,198,189,0.5859869281045752,0.5518954248366013,0.5747712418300653
20444327,2019-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/31565917/medium.jpg,42.4067334,-83.99481796,198,163,190,168,0.3682722364308042,0.33719806763285026,0.3199251681348868
20445146,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31567477/medium.jpg,43.59374259,-79.51610836,74,69,151,144,0.18047385620915032,0.20841503267973857,0.24705882352941175
20446871,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31570639/medium.jpeg,29.8044709,-95.8197892,161,132,113,83,0.3946152224330592,0.37033101412608055,0.31106472696605525
20448538,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/31573078/medium.jpg,33.49121852,-101.9090565,219,185,198,173,0.1292264598146951,0.1181771170006464,0.11571213100624864
20449390,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31574588/medium.jpeg,28.07058056,-82.37783889,119,112,225,221,0.4393137254901961,0.4509803921568627,0.36549019607843136
20450873,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31577284/medium.jpeg,31.30324881,-89.02935793,142,138,164,159,0.7015686274509804,0.6858823529411765,0.6741176470588235
20450932,2019-01-07,https://static.inaturalist.org/photos/31577398/medium.jpg,26.17544832,-80.22905865,198,195,157,153,0.44,0.4243137254901961,0.3803921568627451
20450969,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31577515/medium.jpg,28.0605,-82.413605,80,73,133,124,0.4594607843137255,0.5106372549019608,0.3662745098039216
20452358,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31579291/medium.jpg,29.75708609,-95.57542246,158,138,195,178,0.5265068990559186,0.5093059446000622,0.4927067123145555
20452462,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31579509/medium.jpeg,42.4341831,-71.21848984,190,160,189,174,0.7785736875395319,0.8098039215686275,0.8484977862112587
20452809,2019-02-17,https://static.inaturalist.org/photos/31580026/medium.jpeg,27.12151527,-82.19616699,28,18,172,165,0.25842245989304813,0.28101604278074865,0.2583778966131907
20453567,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31581178/medium.jpg,30.08406116,-95.69489275,141,121,229,209,0.7356275843670802,0.7834244809034725,0.6538615446178472
20454017,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31581959/medium.jpeg,42.47336296,-83.10737746,89,76,190,181,0.5224649859943977,0.5258823529411765,0.5393837535014006
20460214,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31584869/medium.jpeg,47.5754251,-122.5728487,236,225,139,133,0.8273576097105508,0.7361344537815127,0.6676470588235294
20463218,2019-02-18,https://static.inaturalist.org/photos/31586922/medium.jpg,31.62059892,-94.64217321,136,131,228,224,0.15320261437908497,0.1556862745098039,0.13712418300653595
20467760,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31594452/medium.jpg,28.06407217,-82.41104167,125,113,227,220,0.4804298642533937,0.4854072398190045,0.4981523378582202
20472303,2019-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/31602279/medium.jpeg,40.60274457,-74.5328212,230,218,180,170,0.3786370492252845,0.4059783353901001,0.4447278211984094
20472307,2019-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/31602292/medium.jpeg,40.60274457,-74.5328212,199,184,112,101,0.4594771241830065,0.5470996732026143,0.6509395424836601
20472316,2019-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/31602357/medium.jpeg,40.60274457,-74.5328212,247,230,175,164,0.2756172839506173,0.2783769063180828,0.2900326797385621
20472324,2019-02-16,https://inaturalist-open-data.s3.amazonaws.com/photos/31602430/medium.jpeg,40.60274457,-74.5328212,195,181,163,141,0.505541346973572,0.5182495026996305,0.5636601307189543
20472328,2019-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/31602466/medium.jpeg,40.60274457,-74.5328212,287,267,126,106,0.5722822462318261,0.5996443021653106,0.6238050775865902
20486041,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31615079/medium.jpeg,43.31483833,-79.84918167,189,160,113,94,0.2314313725490196,0.22311111111111112,0.2262091503267974
20486986,2019-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31617121/medium.jpg,41.1548195,-87.875375,125,117,213,204,0.3214814814814815,0.3046187363834423,0.2868409586056645
20487957,2019-02-19,https://static.inaturalist.org/photos/31618972/medium.jpg,40.17206167,-74.92015833,128,110,215,199,0.6288472045164816,0.6866508832635221,0.7872640077702908
20488586,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/31620089/medium.jpg,28.07350833,-82.37743333,132,126,217,211,0.13885554221688676,0.12324929971988796,0.13549419767907164
20494280,2019-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31629813/medium.jpeg,40.66301769,-73.97637478,94,88,173,167,0.3433373349339736,0.3066826730692277,0.27907162865146057
20495318,2019-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/31631764/medium.jpeg,47.072769,-122.7127288,176,168,169,160,0.6953376906318083,0.6254030501089325,0.5891503267973857
20499581,2019-02-18,https://inaturalist-open-data.s3.amazonaws.com/photos/31638819/medium.jpg,28.060172,-82.41104797,98,92,184,180,0.631484593837535,0.6020168067226891,0.4235294117647059
20501482,2019-02-16,https://static.inaturalist.org/photos/31642314/medium.jpeg,28.64015553,-80.73587316,200,196,137,132,0.2576470588235294,0.25437908496732026,0.1988235294117647
20502487,2019-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/31643319/medium.jpg,28.05974153,-82.41263164,63,53,132,126,0.7852813852813852,0.7173924115100586,0.30170613700025467
20509420,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31656098/medium.jpg,38.62721055,-90.28385809,114,111,209,207,0.3212418300653595,0.3022875816993464,0.2833333333333333
20512485,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31661194/medium.jpg,28.07212124,-82.37739567,111,106,187,183,0.28718954248366013,0.3087581699346405,0.2030065359477124
20517073,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31669103/medium.jpg,25.72069238,-80.27788736,118,108,178,171,0.3262477718360071,0.3015597147950089,0.2086898395721925
20517372,2019-02-20,https://inaturalist-open-data.s3.amazonaws.com/photos/31669648/medium.jpeg,25.22480583,-80.32826233,90,82,140,132,0.37230694747034615,0.4181069958847737,0.33464052287581697
